TeamId,TeamName,SubmissionDate,Score
403165,"Ruben Gundersen","2016-12-19 21:39:01",0.0299287
396292,Ivan,"2016-12-19 21:44:08",0.028136
398042,"Robert Martin","2016-12-19 21:56:42",0.0291795
395457,Panos,"2016-12-19 21:59:57",0.0302013
430541,barum,"2016-12-19 22:03:28",0.0170754
395457,Panos,"2016-12-19 22:07:40",0.0302122
396338,Latte,"2016-12-19 22:09:27",0.0297531
416086,"Oleksandr Lysenko","2016-12-19 22:13:42",0.0302172
423872,"Rich Sykes","2016-12-19 22:13:53",0.0288885
394599,"Vladimir Iglovikov","2016-12-19 22:14:35",0.0299546
403797,churandy,"2016-12-19 22:16:33",0.0296139
398042,"Robert Martin","2016-12-19 22:23:03",0.0291839
402280,"Thian Liang","2016-12-19 22:23:11",0.0241912
422954,"Hyun Ook Ryu","2016-12-19 22:25:40",0.029052
406715,"Prabu Palanisamy","2016-12-19 22:26:08",0.0301324
394526,"Bojan Tunguz","2016-12-19 22:28:09",0.0290582
428021,"Vikulin Vsevolod (MMP, MSU, Russia)","2016-12-19 22:33:06",0.0299771
432493,Santanamr3,"2016-12-19 22:33:08",0.0290593
432127,sergeevii123,"2016-12-19 22:34:01",0.02889
400591,ilovescience,"2016-12-19 22:40:35",0.0290396
431471,quadcore,"2016-12-19 22:43:34",0.0288857
431351,"Aida Getoeva (MMP MSU)","2016-12-19 22:52:53",0.0290209
406243,gshp,"2016-12-19 22:53:36",0.0290572
396595,"Ronald Yang","2016-12-19 22:57:52",0.0282828
431351,"Aida Getoeva (MMP MSU)","2016-12-19 22:59:59",0.0291142
393904,"Andy Shkabko","2016-12-19 23:01:13",0.0290623
396595,"Ronald Yang","2016-12-19 23:01:32",0.0283841
429865,"Tudor Morosan","2016-12-19 23:02:56",0.0290191
432127,sergeevii123,"2016-12-19 23:03:02",0.0290775
398188,Demoonism,"2016-12-19 23:03:25",0.0289679
396595,"Ronald Yang","2016-12-19 23:05:18",0.0284012
427600,"Adrian Hegner","2016-12-19 23:06:49",0.0097183
411491,"Alberto Polidura","2016-12-19 23:09:19",0.0288161
412625,SR,"2016-12-19 23:11:12",0.0299225
416229,kos_,"2016-12-19 23:20:07",0.0300045
435196,"Philip Popien","2016-12-19 23:22:28",0.0020759
406243,gshp,"2016-12-19 23:22:39",0.029108
395345,SonyaS,"2016-12-19 23:24:21",0.0207612
398188,Demoonism,"2016-12-19 23:30:29",0.029052
409926,TiagoMarques,"2016-12-19 23:34:10",0.0295251
412625,SR,"2016-12-19 23:35:58",0.0299286
396116,idle_speculation,"2016-12-19 23:38:56",0.030979
395541,Victor,"2016-12-19 23:43:52",0.0270055
396116,idle_speculation,"2016-12-19 23:51:29",0.0309797
395541,Victor,"2016-12-19 23:52:47",0.0270104
429934,MxDbld,"2016-12-19 23:54:58",0.0294275
414752,Pallavi,"2016-12-20 00:01:21",0.0291742
430143,AB1234567,"2016-12-20 00:06:27",0.029642
399369,LSAITOP,"2016-12-20 00:11:03",0.0298593
417620,Hacking_Bank_Data,"2016-12-20 00:13:48",0.0299941
418833,DSI1130,"2016-12-20 00:15:34",0.0300093
399369,LSAITOP,"2016-12-20 00:16:57",0.0298788
396854,Damodar,"2016-12-20 00:18:30",0.0299603
423900,Wei,"2016-12-20 00:20:17",0.029052
395933,Jolycrew,"2016-12-20 00:22:19",0.0299491
435196,"Philip Popien","2016-12-20 00:22:20",0.0276171
431526,Mario,"2016-12-20 00:22:52",0.0303713
432973,Currie32,"2016-12-20 00:26:40",0.0180619
404067,Wrosinski,"2016-12-20 00:29:35",0.0299854
406243,gshp,"2016-12-20 00:31:16",0.0291179
394404,"Paulo Pinto","2016-12-20 00:50:09",0.029158
406775,"Wenlong Shen","2016-12-20 00:56:22",0.0291175
413780,"Too busy to compete","2016-12-20 00:58:26",0.0303144
427346,MG1633075,"2016-12-20 00:59:46",0.0284025
413780,"Too busy to compete","2016-12-20 01:02:42",0.0303188
429943,simonism,"2016-12-20 01:04:45",0.0277925
394404,"Paulo Pinto","2016-12-20 01:05:15",0.0291624
435196,"Philip Popien","2016-12-20 01:12:01",0.027662
394404,"Paulo Pinto","2016-12-20 01:14:23",0.0291662
394514,"Alan (AJ) Pryor, Jr.","2016-12-20 01:21:52",0.0305972
431637,TomokIshii,"2016-12-20 01:22:23",0.0148384
431631,ChenCheng,"2016-12-20 01:25:49",0.0288736
400591,ilovescience,"2016-12-20 01:32:46",0.029052
394526,"Bojan Tunguz","2016-12-20 01:33:41",0.0290671
429865,"Tudor Morosan","2016-12-20 01:44:32",0.0290285
432222,Enzo,"2016-12-20 01:44:36",0.0288804
428861,MF1633038,"2016-12-20 01:52:42",0.029444
431818,MG1633066,"2016-12-20 01:57:34",0.0041178
398757,Future_ML,"2016-12-20 01:58:23",0.0306977
402626,DmitryChechushkov,"2016-12-20 01:59:41",0.0291323
431198,longdonjack,"2016-12-20 02:01:45",0.0288598
430468,Mark,"2016-12-20 02:11:35",0.02959
416902,"Oleg Panichev","2016-12-20 02:14:23",0.0300661
394546,MaciejN,"2016-12-20 02:19:07",0.0287535
421609,MF1633002,"2016-12-20 02:19:20",0.0289648
427101,"Botond Egri","2016-12-20 02:22:23",0.0274619
424740,huanghm,"2016-12-20 02:22:51",0.0302164
423051,"Aayush Agrawal","2016-12-20 02:25:09",0.0290198
395849,joconnor,"2016-12-20 02:28:45",0.0299212
431198,longdonjack,"2016-12-20 02:31:43",0.0290944
430883,MG1633069,"2016-12-20 02:31:46",0.0288378
395647,KGA,"2016-12-20 02:36:38",0.029052
431115,MF1633060,"2016-12-20 02:45:59",0.0291527
396209,NNSMedia,"2016-12-20 02:51:08",0.0291814
423274,JeffH,"2016-12-20 02:56:08",0.029052
427731,MF1633015,"2016-12-20 02:58:18",0.0268918
394274,"Abhilash Awasthi","2016-12-20 03:06:13",0.0288629
409102,liuzq,"2016-12-20 03:14:18",0.0288751
433008,Panjtan,"2016-12-20 03:16:23",0.0290416
423051,"Aayush Agrawal","2016-12-20 03:21:44",0.0291658
415791,DavidGbodiOdaibo,"2016-12-20 03:28:37",0.029307
394599,"Vladimir Iglovikov","2016-12-20 03:42:23",0.0299558
394526,"Bojan Tunguz","2016-12-20 03:46:09",0.0291325
430468,Mark,"2016-12-20 03:48:43",0.0298635
435273,litaiyi,"2016-12-20 03:49:25",0.0157994
396595,"Ronald Yang","2016-12-20 03:55:01",0.0294401
416020,visualmind,"2016-12-20 03:55:35",0.0081519
402422,"Anjana Agrawal","2016-12-20 04:07:00",0.029052
431076,MG1633039,"2016-12-20 04:13:15",0.0288112
411689,"Shan Ren 7","2016-12-20 04:17:25",0.0285991
430341,MG1633025,"2016-12-20 04:25:52",0.0293981
431659,meowmeowmeow,"2016-12-20 04:27:00",0.0229102
428716,"Desmond Lau","2016-12-20 04:32:51",0.008452
429943,simonism,"2016-12-20 04:34:23",0.0290233
431763,MG1633026,"2016-12-20 04:38:38",0.0269518
393721,happycube,"2016-12-20 04:45:28",0.0292187
435273,litaiyi,"2016-12-20 04:49:15",0.0166067
430952,"Black Sabbath","2016-12-20 04:50:06",0.029052
416714,SRRRK,"2016-12-20 04:51:16",0.030702
431117,aurelian,"2016-12-20 04:56:46",0.0077114
435273,litaiyi,"2016-12-20 04:57:21",0.0181725
426687,ZhejunZheng,"2016-12-20 05:08:40",0.0229949
414070,tangdun,"2016-12-20 05:11:50",0.0294698
395726,"Patrick Chan","2016-12-20 05:13:43",0.0300037
431370,"tusha kutusha","2016-12-20 05:15:11",0.0289517
405210,"Mohd Shadab Alam","2016-12-20 05:15:59",0.0300519
429020,MG1633065,"2016-12-20 05:21:29",0.0293536
394323,"Alexander  Larko","2016-12-20 05:24:01",0.0304516
414070,tangdun,"2016-12-20 05:25:45",0.0299183
414070,tangdun,"2016-12-20 05:40:56",0.029934
432097,"Mehdi Pedram","2016-12-20 05:42:59",0.0291621
394323,"Alexander  Larko","2016-12-20 05:43:33",0.0304588
410437,michi,"2016-12-20 05:47:46",0.0301829
431076,MG1633039,"2016-12-20 05:48:02",0.0291293
410437,michi,"2016-12-20 05:49:22",0.0302184
430842,MF1633062,"2016-12-20 05:54:19",0.029048
434888,tubby,"2016-12-20 05:55:14",0.0064453
435307,xiangliu,"2016-12-20 05:56:05",0.0028793
399413,Janos,"2016-12-20 06:01:29",0.0299123
425662,MF1633008,"2016-12-20 06:12:53",0.029052
428223,Mads,"2016-12-20 06:29:58",0.0287107
430143,AB1234567,"2016-12-20 06:33:06",0.0296469
395457,Panos,"2016-12-20 06:36:40",0.0302572
423606,"Mohsin hasan","2016-12-20 06:38:23",0.0288665
429103,MG1633001,"2016-12-20 06:44:14",0.0288831
435329,"Bogdan Ghenea","2016-12-20 06:44:43",0.029052
395457,Panos,"2016-12-20 06:48:29",0.0302594
416020,visualmind,"2016-12-20 06:51:30",0.008197
427346,MG1633075,"2016-12-20 06:54:12",0.0284197
431024,MG1633030,"2016-12-20 07:01:07",0.0268896
435307,xiangliu,"2016-12-20 07:11:45",0.009414
435307,xiangliu,"2016-12-20 07:14:36",0.0103392
423606,"Mohsin hasan","2016-12-20 07:17:52",0.0288837
398042,"Robert Martin","2016-12-20 07:20:30",0.0291903
426774,MG1633095,"2016-12-20 07:24:11",0.0288378
394726,"Akila Wajirasena","2016-12-20 07:26:37",0.0290545
427346,MG1633075,"2016-12-20 07:30:41",0.0291698
402893,Polaris,"2016-12-20 07:30:50",0.0291241
422900,"Alexandr Seleznyov","2016-12-20 07:31:12",0.0290545
424608,Rafa,"2016-12-20 07:31:47",0.0290545
403165,"Ruben Gundersen","2016-12-20 07:35:19",0.0299454
433793,"Dmitry Dryomov // CDS 🇮🇱","2016-12-20 07:36:04",0.0300582
432097,"Mehdi Pedram","2016-12-20 07:37:21",0.0292355
405193,"Alexey Noskov","2016-12-20 07:38:01",0.0303618
403973,"Piyush Jaiswal","2016-12-20 07:49:40",0.0301366
432973,Currie32,"2016-12-20 07:52:05",0.019666
413955,"Glencairn ","2016-12-20 07:52:46",0.0300237
431755,MG1633016,"2016-12-20 07:54:40",0.0041178
426648,MF1633037,"2016-12-20 08:01:47",0.0293465
428193,windforever,"2016-12-20 08:02:47",0.0288524
427588,DZ1633018,"2016-12-20 08:05:15",0.0288238
425598,not_today,"2016-12-20 08:07:17",0.0300096
426106,MG1633080,"2016-12-20 08:12:39",0.029131
409926,TiagoMarques,"2016-12-20 08:14:48",0.0297085
426676,MG1633053,"2016-12-20 08:15:38",0.0270189
429103,MG1633001,"2016-12-20 08:18:51",0.0288983
435307,xiangliu,"2016-12-20 08:22:11",0.0219064
409708,weiwei,"2016-12-20 08:27:58",0.0303847
427588,DZ1633018,"2016-12-20 08:29:37",0.0291166
425662,MF1633008,"2016-12-20 08:30:50",0.0290545
394189,台灣人94狂,"2016-12-20 08:38:12",0.0288378
413380,"Pierre Sardin","2016-12-20 08:39:03",0.0288832
412658,"Rakpong Kittinaradorn","2016-12-20 08:42:15",0.0300845
395457,Panos,"2016-12-20 08:46:30",0.0302639
411836,"Junyan Gao","2016-12-20 08:50:40",0.0269501
428223,Mads,"2016-12-20 08:52:07",0.0287431
431679,MG1633094,"2016-12-20 08:55:23",0.0288394
435389,rj,"2016-12-20 08:59:04",0.0290634
412658,"Rakpong Kittinaradorn","2016-12-20 09:00:27",0.0300875
397786,svam,"2016-12-20 09:02:14",0.0290108
414536,ln,"2016-12-20 09:04:48",0.0300926
434298,DK007,"2016-12-20 09:05:25",0.0288378
416020,visualmind,"2016-12-20 09:06:37",0.008566
426274,alex,"2016-12-20 09:08:41",0.0302831
426274,alex,"2016-12-20 09:11:57",0.0304649
424804,MF1633018,"2016-12-20 09:15:17",0.0288311
426440,MG1633105,"2016-12-20 09:21:30",0.0290747
419116,"Sergio Capone","2016-12-20 09:22:43",0.0293719
406640,Silogram,"2016-12-20 09:25:23",0.0299712
431579,MG1633023,"2016-12-20 09:27:48",0.0288378
431698,"Muhammad Ahmed Rao","2016-12-20 09:29:50",0.0113971
405300,Evdilos_Ikaria,"2016-12-20 09:31:32",0.030148
433793,"Dmitry Dryomov // CDS 🇮🇱","2016-12-20 09:31:39",0.0300654
415044,mrxnew,"2016-12-20 09:31:51",0.0303295
411836,"Junyan Gao","2016-12-20 09:32:20",0.0278412
432973,Currie32,"2016-12-20 09:33:19",0.0209613
409016,"More Conditions and More Commissions","2016-12-20 09:36:50",0.030524
428121,neo6.0,"2016-12-20 09:42:23",0.0269277
426774,MG1633095,"2016-12-20 09:43:16",0.0288422
430277,SatendraKumar,"2016-12-20 09:44:20",0.0300015
430751,HIT_Random,"2016-12-20 09:45:07",0.0272166
397948,smota,"2016-12-20 09:47:06",0.0291278
420753,MG1633040,"2016-12-20 09:52:39",0.0249334
428624,Givedata(),"2016-12-20 10:00:30",0.0290269
400204,Fractal,"2016-12-20 10:00:33",0.0160572
424801,MF1633016,"2016-12-20 10:09:53",0.0288372
394274,"Abhilash Awasthi","2016-12-20 10:11:50",0.0288861
404058,"Naveen KYATHAM","2016-12-20 10:12:01",0.0194878
414691,jayjay,"2016-12-20 10:15:25",0.0303618
421609,MF1633002,"2016-12-20 10:21:59",0.0289762
431605,Karan,"2016-12-20 10:26:03",0.0290494
425810,MF1633054,"2016-12-20 10:30:17",0.0291637
400780,海牙扛霸子,"2016-12-20 10:33:06",0.0290545
422931,emrahyigit,"2016-12-20 10:41:21",0.027044
425078,Krzysztof,"2016-12-20 10:46:19",0.0303165
417770,meikegw,"2016-12-20 10:48:00",0.0268986
410500,Ismail64,"2016-12-20 10:48:27",0.0298322
425592,Jida,"2016-12-20 10:48:37",0.0155736
430277,SatendraKumar,"2016-12-20 10:48:51",0.0300462
410271,NikitaLyapin,"2016-12-20 10:54:42",0.0296388
398757,Future_ML,"2016-12-20 11:03:21",0.0307011
423989,"Andrey Vykhodtsev","2016-12-20 11:05:32",0.0290545
404058,"Naveen KYATHAM","2016-12-20 11:05:43",0.0198159
400239,"Henri Vanderwater","2016-12-20 11:09:56",0.0297864
421016,MF1633056,"2016-12-20 11:12:49",0.0290997
400204,Fractal,"2016-12-20 11:15:32",0.0206031
404058,"Naveen KYATHAM","2016-12-20 11:15:40",0.0198295
397961,制霸北美,"2016-12-20 11:16:43",0.0296434
415518,"Abhinay Vyas","2016-12-20 11:17:32",0.0090672
415598,ShinnaMashiro,"2016-12-20 11:18:58",0.0300066
416757,MF1633067,"2016-12-20 11:19:07",0.0291753
403044,FJR2,"2016-12-20 11:22:22",0.0290237
430277,SatendraKumar,"2016-12-20 11:23:48",0.030051
430986,"hong yong","2016-12-20 11:29:30",0.0274853
428353,"Andrey Ostapets","2016-12-20 11:30:32",0.028838
422722,MiuMiu,"2016-12-20 11:33:59",0.0300039
430784,Victor007,"2016-12-20 11:49:16",0.0290545
430980,epsilon,"2016-12-20 11:49:39",0.0280188
411718,SauravKaushik8,"2016-12-20 11:52:26",0.0290673
411836,"Junyan Gao","2016-12-20 11:55:38",0.0288948
431117,aurelian,"2016-12-20 11:58:24",0.0083324
426687,ZhejunZheng,"2016-12-20 11:59:34",0.0235208
433285,"Phil Avdeev","2016-12-20 11:59:53",0.0290284
430986,"hong yong","2016-12-20 12:01:55",0.0280518
422900,"Alexandr Seleznyov","2016-12-20 12:06:30",0.0290673
432496,"Kostya Proskudin","2016-12-20 12:06:37",0.0193624
405696,bunterrrrr,"2016-12-20 12:07:22",0.0297343
430982,cheol-ungpark,"2016-12-20 12:09:12",0.027857
430951,ChangheeLyu,"2016-12-20 12:12:03",0.027572
430948,liptonkoko,"2016-12-20 12:12:35",0.0278266
427851,"Alexey Kisel","2016-12-20 12:14:04",0.0290673
430980,epsilon,"2016-12-20 12:14:34",0.0280989
411718,SauravKaushik8,"2016-12-20 12:14:42",0.0291084
435511,mathlim,"2016-12-20 12:14:57",0.0280188
430943,"Yohan Lee","2016-12-20 12:15:08",0.0287827
429455,MG1633009,"2016-12-20 12:18:00",0.0290121
433285,"Phil Avdeev","2016-12-20 12:18:28",0.0290576
422900,"Alexandr Seleznyov","2016-12-20 12:22:49",0.0291084
427851,"Alexey Kisel","2016-12-20 12:23:27",0.0290744
396747,"Leandro Coelho","2016-12-20 12:23:45",0.0291084
414070,tangdun,"2016-12-20 12:28:04",0.0299343
410500,Ismail64,"2016-12-20 12:28:37",0.0298631
430784,Victor007,"2016-12-20 12:29:14",0.0290616
430955,MoonhwiLee,"2016-12-20 12:29:48",0.0285848
420999,MG1633076,"2016-12-20 12:33:25",0.0291478
427668,ags29,"2016-12-20 12:37:05",0.0166568
426774,MG1633095,"2016-12-20 12:38:37",0.0290374
426687,ZhejunZheng,"2016-12-20 12:39:53",0.0246548
430943,"Yohan Lee","2016-12-20 12:39:57",0.0288561
396747,"Leandro Coelho","2016-12-20 12:42:58",0.0291107
431805,MF1633039,"2016-12-20 12:48:22",0.027052
420999,MG1633076,"2016-12-20 12:56:47",0.0291679
414752,Pallavi,"2016-12-20 12:57:35",0.0296144
430944,HwanbaeKim,"2016-12-20 12:59:27",0.0287585
429455,MG1633009,"2016-12-20 13:06:56",0.029022
393947,Mathn,"2016-12-20 13:09:17",0.0291084
430347,team001,"2016-12-20 13:11:57",0.026189
430936,MF1633033,"2016-12-20 13:13:25",0.0196668
424451,MG1633047,"2016-12-20 13:17:32",0.0289029
411738,dsarkar,"2016-12-20 13:21:29",0.0298011
418927,SIGMAP,"2016-12-20 13:27:30",0.0268627
411434,chenhl,"2016-12-20 13:28:58",0.0299327
422607,Ranga,"2016-12-20 13:30:24",0.0291084
398891,ShutUpAndTakeTheMoney,"2016-12-20 13:32:16",0.0290485
435558,larsonw,"2016-12-20 13:36:38",0.0123113
431781,MF1633013,"2016-12-20 13:37:20",0.0270283
430760,MG1633084_1,"2016-12-20 13:38:12",0.0272166
411434,chenhl,"2016-12-20 13:39:23",0.0299411
426818,MG1633005,"2016-12-20 13:40:03",0.0290554
414752,Pallavi,"2016-12-20 13:44:11",0.0297884
431473,MG1633111,"2016-12-20 13:44:23",0.0041241
427629,MF1633028,"2016-12-20 13:47:30",0.0195636
398891,ShutUpAndTakeTheMoney,"2016-12-20 13:48:55",0.029084
406838,"Johnny Strings","2016-12-20 13:50:25",0.0291084
416902,"Oleg Panichev","2016-12-20 13:51:04",0.0300693
419116,"Sergio Capone","2016-12-20 13:54:22",0.0294295
429934,MxDbld,"2016-12-20 13:54:49",0.0294732
426774,MG1633095,"2016-12-20 13:57:21",0.0291163
430227,"CeShine Lee","2016-12-20 13:59:29",0.0288304
431255,"Click Submit Easy Peasy","2016-12-20 14:00:10",0.0291874
424804,MF1633018,"2016-12-20 14:04:19",0.0288511
416714,SRRRK,"2016-12-20 14:04:38",0.0307241
411111,GaleDataScience,"2016-12-20 14:06:20",0.0006266
433764,24th,"2016-12-20 14:06:33",0.0098341
419021," DZ1633007","2016-12-20 14:06:50",0.0288438
429865,"Tudor Morosan","2016-12-20 14:07:40",0.0290674
412868,gmilosev,"2016-12-20 14:08:42",0.0304586
425842,MF1633011,"2016-12-20 14:15:28",0.0288751
414691,jayjay,"2016-12-20 14:16:04",0.0303665
409926,TiagoMarques,"2016-12-20 14:18:51",0.0300766
429865,"Tudor Morosan","2016-12-20 14:22:01",0.029186
396595,"Ronald Yang","2016-12-20 14:23:13",0.0294528
414752,Pallavi,"2016-12-20 14:28:25",0.0299414
396595,"Ronald Yang","2016-12-20 14:31:34",0.0294531
416902,"Oleg Panichev","2016-12-20 14:31:48",0.030082
431725,MG1633078,"2016-12-20 14:34:10",0.0288654
394526,"Bojan Tunguz","2016-12-20 14:35:40",0.0291833
432246,MG1633061,"2016-12-20 14:36:05",0.0025732
403044,FJR2,"2016-12-20 14:36:35",0.0296237
405271,Medrr,"2016-12-20 14:46:02",0.0292276
430291,MG1633062,"2016-12-20 14:48:55",0.0290256
430148,MG1633096,"2016-12-20 14:49:02",0.0240266
426818,MG1633005,"2016-12-20 15:02:23",0.0291551
419259,MF1633046,"2016-12-20 15:04:29",0.0289789
405300,Evdilos_Ikaria,"2016-12-20 15:10:40",0.0301541
397786,svam,"2016-12-20 15:12:41",0.0290513
405232,jeannief,"2016-12-20 15:16:13",0.0291135
430764,DZ1633019,"2016-12-20 15:16:29",0.0290365
394426,"Lawrence Chernin","2016-12-20 15:20:11",0.0291084
407871,"Pan Tofelek","2016-12-20 15:20:25",0.0301393
405193,"Alexey Noskov","2016-12-20 15:22:13",0.030367
428738,JeanJean,"2016-12-20 15:22:36",0.0239928
415518,"Abhinay Vyas","2016-12-20 15:28:06",0.0096916
431820,"Daria Soboleva (MMP, MSU, Russia)","2016-12-20 15:34:46",0.0288044
431332,alexnog,"2016-12-20 15:37:18",0.0183897
403502,"Jack (Japan)","2016-12-20 15:39:14",0.0309872
435626,"Stanislav K.","2016-12-20 15:41:16",0.013756
406715,"Prabu Palanisamy","2016-12-20 15:43:19",0.0302052
431341,GuillaumeTouzin,"2016-12-20 15:48:23",0.0269902
405232,jeannief,"2016-12-20 15:48:38",0.0291256
433412,DimaF,"2016-12-20 15:48:48",0.029019
407871,"Pan Tofelek","2016-12-20 15:54:04",0.0301619
403502,"Jack (Japan)","2016-12-20 15:55:30",0.0309875
431657,MG1633015,"2016-12-20 15:56:34",0.0288009
403044,FJR2,"2016-12-20 15:56:57",0.0299618
430840,MG1533014,"2016-12-20 15:57:10",0.0288366
403502,"Jack (Japan)","2016-12-20 16:01:47",0.0309887
394447,alijs,"2016-12-20 16:01:48",0.0305604
428193,windforever,"2016-12-20 16:02:09",0.0288848
430313,MG1633085,"2016-12-20 16:02:59",0.0268627
428959,TomaszCe,"2016-12-20 16:06:53",0.0299531
398221,"Nilotpal Sinha","2016-12-20 16:09:35",0.0291084
403502,"Jack (Japan)","2016-12-20 16:10:22",0.0309899
414536,ln,"2016-12-20 16:11:04",0.0301088
425942,lakomka33,"2016-12-20 16:11:58",0.0289679
430167,"Ton Badal","2016-12-20 16:13:31",0.0185073
402280,"Thian Liang","2016-12-20 16:17:23",0.0288667
425942,lakomka33,"2016-12-20 16:17:56",0.0290545
405837,Vacations,"2016-12-20 16:23:27",0.0296844
424801,MF1633016,"2016-12-20 16:25:16",0.0288593
425549,dev01@jasrco.com,"2016-12-20 16:25:21",0.0270054
397786,svam,"2016-12-20 16:28:52",0.0290588
403797,churandy,"2016-12-20 16:37:12",0.0298731
406640,Silogram,"2016-12-20 16:41:54",0.029974
405232,jeannief,"2016-12-20 16:45:47",0.0291505
422820,robrebre,"2016-12-20 16:49:48",0.030331
395647,KGA,"2016-12-20 16:50:14",0.0291084
405859,DaisyJesse,"2016-12-20 16:50:46",0.0290556
432381,MG1633012,"2016-12-20 16:53:26",0.0268394
396292,Ivan,"2016-12-20 16:58:31",0.0285727
409708,weiwei,"2016-12-20 17:02:28",0.0304002
416728,vishallakha,"2016-12-20 17:06:41",0.0291443
393727,NxGTR,"2016-12-20 17:07:10",0.0291084
428319,"Kenley Tan","2016-12-20 17:13:50",0.0303019
422900,"Alexandr Seleznyov","2016-12-20 17:23:55",0.0291443
412709,hiddenperson,"2016-12-20 17:24:10",0.0291084
395065,gavrand,"2016-12-20 17:24:55",0.0290556
435584,"Jeremy Ferrer","2016-12-20 17:27:13",0.0000018
407871,"Pan Tofelek","2016-12-20 17:33:17",0.0301622
406715,"Prabu Palanisamy","2016-12-20 17:38:23",0.0302058
403026,Ouranos,"2016-12-20 17:45:00",0.0292151
423900,Wei,"2016-12-20 17:47:09",0.0291443
426716,NULL,"2016-12-20 17:50:09",0.0300088
419085,DZ1633008,"2016-12-20 17:52:35",0.0288378
411111,GaleDataScience,"2016-12-20 17:56:46",0.0160436
410271,NikitaLyapin,"2016-12-20 17:57:13",0.0297872
430651,"Alexander Popov","2016-12-20 18:04:29",0.0292582
403797,churandy,"2016-12-20 18:05:08",0.0299608
428319,"Kenley Tan","2016-12-20 18:06:20",0.030307
410271,NikitaLyapin,"2016-12-20 18:07:21",0.02981
412826,FLeite,"2016-12-20 18:08:37",0.0291443
435173,"Jay J.Thiagarajan","2016-12-20 18:08:52",0.0257805
431644,E,"2016-12-20 18:10:38",0.0272166
418817,JStr,"2016-12-20 18:11:26",0.0299411
432145,"Daniel Bartolomé","2016-12-20 18:15:52",0.0299781
415598,ShinnaMashiro,"2016-12-20 18:17:07",0.0304653
417869,"Here to discover","2016-12-20 18:17:25",0.0291443
405859,DaisyJesse,"2016-12-20 18:19:20",0.0290906
428889,SigmaField,"2016-12-20 18:23:07",0.0298965
395933,Jolycrew,"2016-12-20 18:23:26",0.029972
431237,"Nikita Romanov (MMP, MSU, Russia)","2016-12-20 18:25:26",0.0269544
428624,Givedata(),"2016-12-20 18:28:42",0.0290739
429934,MxDbld,"2016-12-20 18:30:14",0.0295099
423872,"Rich Sykes","2016-12-20 18:32:04",0.0288896
415518,"Abhinay Vyas","2016-12-20 18:37:05",0.0103765
432070,ChengChe,"2016-12-20 18:37:41",0.0288378
415291,AG,"2016-12-20 18:38:05",0.0298606
396747,"Leandro Coelho","2016-12-20 18:38:53",0.0291174
430468,Mark,"2016-12-20 18:40:15",0.0299409
404348,Gert,"2016-12-20 18:42:07",0.0301045
405188,Andreisun,"2016-12-20 18:43:38",0.0291458
428624,Givedata(),"2016-12-20 18:44:31",0.0291123
405188,Andreisun,"2016-12-20 18:50:52",0.0291496
428959,TomaszCe,"2016-12-20 18:55:21",0.0300382
429973,"Anil Shukla","2016-12-20 18:57:01",0.0291443
404598,"Louie Menard","2016-12-20 19:01:15",0.029053
394479,CalmeToi,"2016-12-20 19:02:55",0.0299061
434814,Esh,"2016-12-20 19:03:33",0.017659
431073,web,"2016-12-20 19:03:41",0.0232263
394150,"Sameh Faidi","2016-12-20 19:06:09",0.0305897
430347,team001,"2016-12-20 19:06:10",0.029487
424097,Gmase,"2016-12-20 19:13:17",0.0117744
396116,idle_speculation,"2016-12-20 19:13:59",0.0310052
426911,ChipMonkey,"2016-12-20 19:15:36",0.0291443
393904,"Andy Shkabko","2016-12-20 19:18:44",0.029134
412868,gmilosev,"2016-12-20 19:20:12",0.0304597
405692,"Pablo Araya-Melo","2016-12-20 19:21:27",0.0290556
422954,"Hyun Ook Ryu","2016-12-20 19:24:38",0.0291362
431408,something4kag,"2016-12-20 19:24:43",0.0204729
405692,"Pablo Araya-Melo","2016-12-20 19:29:02",0.0291443
418817,JStr,"2016-12-20 19:38:13",0.0299602
432973,Currie32,"2016-12-20 19:39:43",0.0217365
404067,Wrosinski,"2016-12-20 19:41:24",0.0300549
431237,"Nikita Romanov (MMP, MSU, Russia)","2016-12-20 19:50:57",0.0290494
413139,stockpile,"2016-12-20 19:51:53",0.0291295
428889,SigmaField,"2016-12-20 19:52:07",0.0299168
395065,gavrand,"2016-12-20 19:52:58",0.0290911
422151,mnov,"2016-12-20 19:59:31",0.0285207
412510,Priest,"2016-12-20 20:00:18",0.0291096
422151,mnov,"2016-12-20 20:02:22",0.0285209
394515,yoniko,"2016-12-20 20:05:23",0.0309241
412510,Priest,"2016-12-20 20:06:03",0.0291492
404348,Gert,"2016-12-20 20:06:24",0.0301291
432164,Prestonite,"2016-12-20 20:06:42",0.0291256
431339,"Santa's Elves","2016-12-20 20:07:25",0.0291058
431187,TeamBeard,"2016-12-20 20:09:21",0.022145
395065,gavrand,"2016-12-20 20:11:02",0.0291443
430659,"Yang Yang","2016-12-20 20:11:18",0.0266946
435752,FamilFamilzade,"2016-12-20 20:18:48",0.0024754
405129,barisumog,"2016-12-20 20:21:48",0.0301034
428338,abhijit,"2016-12-20 20:29:55",0.0288003
410481,Speculators,"2016-12-20 20:31:57",0.0300215
431900,bestfitting,"2016-12-20 20:47:37",0.0302682
415855,"Dmytro Lystopad","2016-12-20 20:49:50",0.0300793
433412,DimaF,"2016-12-20 20:50:47",0.029103
